"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"70543","623_1_2009",37,"SON",623,1,120,10,12.0799999237061,10.7600002288818,NA,2009,15.1,19.4,10,1,"bad",NA,"623_1","623_1_120","623_1_120_2009",1,0
"70544","623_1_2009",37,"SON",623,1,137,10,13.4899997711182,5.07999992370605,NA,2009,11.1,14,9,0,NA,NA,"623_1","623_1_137","623_1_137_2009",0,0
"70545","623_1_2009",37,"SON",623,1,156,10,16.3099994659424,17.8600006103516,NA,2009,20.6,19.7,11.8,0,NA,NA,"623_1","623_1_156","623_1_156_2009",0,0
"70546","623_1_2009",37,"SON",623,1,29,10,3.61999988555908,0.819999992847443,NA,2009,21.6,19.7,11.1,1,"bad",NA,"623_1","623_1_29","623_1_29_2009",1,0
"70547","623_1_2009",37,"SON",623,1,68,10,6.44000005722046,16.4400005340576,NA,2009,13.2,18.5,11,0,NA,NA,"623_1","623_1_68","623_1_68_2009",0,0
"70548","623_1_2009",37,"SON",623,1,71,10,7.84999990463257,19.2800006866455,NA,2009,28.2,21.3,11.6,0,NA,NA,"623_1","623_1_71","623_1_71_2009",0,0
"70549","623_1_2009",37,"SON",623,1,75,10,7.84999990463257,13.6000003814697,NA,2009,15.3,18.4031380105324,NA,0,NA,NA,"623_1","623_1_75","623_1_75_2009",0,0
"70550","623_1_2009",37,"SON",623,1,43,10,5.03000020980835,19.2800006866455,NA,2009,12.6,17.3808140623284,NA,0,NA,NA,"623_1","623_1_43","623_1_43_2009",0,0
"70551","623_1_2009",37,"SON",623,1,45,10,5.03000020980835,16.4400005340576,NA,2009,10.4,16.3704164535077,NA,0,NA,NA,"623_1","623_1_45","623_1_45_2009",0,0
"70552","623_1_2009",37,"SON",623,1,91,10,9.26000022888184,9.34000015258789,NA,2009,21.9,20.2915159319851,NA,0,NA,NA,"623_1","623_1_91","623_1_91_2009",0,0
"70553","623_1_2009",37,"SON",623,1,2,10,0.800000011920929,2.24000000953674,NA,2009,16.9,18.9,10.6,0,NA,NA,"623_1","623_1_2","623_1_2_2009",0,0
"70554","623_1_2009",37,"SON",623,1,97,10,9.26000022888184,17.8600006103516,NA,2009,15.4,18.8,12.4,0,NA,NA,"623_1","623_1_97","623_1_97_2009",0,0
"70555","623_1_2009",37,"SON",623,1,110,10,10.6700000762939,3.66000008583069,NA,2009,19.9,19.7872575354433,NA,0,NA,NA,"623_1","623_1_110","623_1_110_2009",0,0
"70556","623_1_2009",37,"SON",623,1,146,10,14.8999996185303,7.92000007629395,NA,2009,20.4,19.917921227438,NA,1,"bad",NA,"623_1","623_1_146","623_1_146_2009",1,0
"70557","623_1_2009",37,"SON",623,1,113,10,12.0799999237061,0.819999992847443,NA,2009,21.1,20.095568611748,NA,0,NA,NA,"623_1","623_1_113","623_1_113_2009",0,0
"70558","623_1_2009",37,"SON",623,1,21,10,2.21000003814697,10.7600002288818,NA,2009,13.8,17.8598238305202,NA,0,NA,NA,"623_1","623_1_21","623_1_21_2009",0,0
"70559","623_1_2009",37,"SON",623,1,162,10,16.3099994659424,9.34000015258789,NA,2009,11.9,18.1,10.6,0,NA,NA,"623_1","623_1_162","623_1_162_2009",0,0
"70560","623_1_2009",37,"SON",623,1,70,10,6.44000005722046,19.2800006866455,NA,2009,14.4,18.083920483781,NA,0,NA,NA,"623_1","623_1_70","623_1_70_2009",0,0
"70561","623_1_2009",37,"SON",623,1,124,10,12.0799999237061,16.4400005340576,NA,2009,21.8,20.2674175989072,NA,0,NA,NA,"623_1","623_1_124","623_1_124_2009",0,0
"70562","623_1_2009",37,"SON",623,1,173,10,17.7199993133545,6.5,NA,2009,20.8,19.8,9,0,NA,NA,"623_1","623_1_173","623_1_173_2009",0,0
"70563","623_1_2009",37,"SON",623,1,38,10,3.61999988555908,13.6000003814697,NA,2009,21.6,20.2188875172446,NA,0,NA,NA,"623_1","623_1_38","623_1_38_2009",0,0
"70564","623_1_2009",37,"SON",623,1,177,10,17.7199993133545,12.1800003051758,NA,2009,12.1,17.1676077471518,NA,0,NA,NA,"623_1","623_1_177","623_1_177_2009",0,0
"70565","623_1_2009",37,"SON",623,1,183,10,19.1299991607666,19.2800006866455,NA,2009,20.7,19.9947908639838,NA,1,"bad",NA,"623_1","623_1_183","623_1_183_2009",1,0
"70566","623_1_2009",37,"SON",623,1,15,10,2.21000003814697,19.2800006866455,NA,2009,18.5,19.4031462857839,NA,0,NA,NA,"623_1","623_1_15","623_1_15_2009",0,0
"70567","623_1_2009",37,"SON",623,1,101,10,10.6700000762939,16.4400005340576,NA,2009,15.5,18.4715217845056,NA,0,NA,NA,"623_1","623_1_101","623_1_101_2009",0,0
"70568","623_1_2009",37,"SON",623,1,109,10,10.6700000762939,5.07999992370605,NA,2009,13.2,17.6257641154664,NA,0,NA,NA,"623_1","623_1_109","623_1_109_2009",0,0
"70569","623_1_2009",37,"SON",623,1,138,10,13.4899997711182,3.66000008583069,NA,2009,17.1,18.9887939880451,NA,0,NA,NA,"623_1","623_1_138","623_1_138_2009",0,0
"70570","623_1_2009",37,"SON",623,1,18,10,2.21000003814697,15.0200004577637,NA,2009,16.7,18.8641615047478,NA,1,"bad",NA,"623_1","623_1_18","623_1_18_2009",1,0
"70571","623_1_2009",37,"SON",623,1,155,10,16.3099994659424,19.2800006866455,NA,2009,10.4,16.3704164535077,NA,0,NA,NA,"623_1","623_1_155","623_1_155_2009",0,0
"70572","623_1_2009",37,"SON",623,1,121,10,12.0799999237061,12.1800003051758,NA,2009,17.9,19.2295434214257,NA,0,NA,NA,"623_1","623_1_121","623_1_121_2009",0,0
"70573","623_1_2009",37,"SON",623,1,123,10,12.0799999237061,15.0200004577637,NA,2009,10.2,16.2681709770688,NA,0,NA,NA,"623_1","623_1_123","623_1_123_2009",0,0
"70574","623_1_2009",37,"SON",623,1,25,10,2.21000003814697,5.07999992370605,NA,2009,15.3,18.4031380105324,NA,0,NA,NA,"623_1","623_1_25","623_1_25_2009",0,0
"70575","623_1_2009",37,"SON",623,1,33,10,3.61999988555908,6.5,NA,2009,19.4,19.6532687131951,NA,0,NA,NA,"623_1","623_1_33","623_1_33_2009",0,0
"70576","623_1_2009",37,"SON",623,1,127,10,13.4899997711182,19.2800006866455,NA,2009,20.2,19.8660441911921,NA,0,NA,NA,"623_1","623_1_127","623_1_127_2009",0,0
"70577","623_1_2009",37,"SON",623,1,189,10,19.1299991607666,10.7600002288818,NA,2009,27.3,20.9,11.4,0,NA,NA,"623_1","623_1_189","623_1_189_2009",0,0
"70578","623_1_2009",37,"SON",623,1,182,10,17.7199993133545,19.2800006866455,NA,2009,21.7,20.2432084685061,NA,0,NA,NA,"623_1","623_1_182","623_1_182_2009",0,0
"70579","623_1_2009",37,"SON",623,1,1,10,0.800000011920929,0.819999992847443,NA,2009,17.3,19.0500211498576,NA,0,NA,NA,"623_1","623_1_1","623_1_1_2009",0,0
"70580","623_1_2009",37,"SON",623,1,132,10,13.4899997711182,12.1800003051758,NA,2009,17.4,19.0803698020962,NA,0,NA,NA,"623_1","623_1_132","623_1_132_2009",0,0
"70581","623_1_2009",37,"SON",623,1,17,10,2.21000003814697,16.4400005340576,NA,2009,19.4,19.6532687131951,NA,0,NA,NA,"623_1","623_1_17","623_1_17_2009",0,0
"70582","623_1_2009",37,"SON",623,1,158,10,16.3099994659424,15.0200004577637,NA,2009,13.4,17.7049457066429,NA,0,NA,NA,"623_1","623_1_158","623_1_158_2009",0,0
"70583","623_1_2009",37,"SON",623,1,148,10,14.8999996185303,10.7600002288818,NA,2009,14,17.9355873906863,NA,0,NA,NA,"623_1","623_1_148","623_1_148_2009",0,0
"70584","623_1_2009",37,"SON",623,1,32,10,3.61999988555908,5.07999992370605,NA,2009,17.8,19.2000448760015,NA,1,"bad",NA,"623_1","623_1_32","623_1_32_2009",1,0
"70585","623_1_2009",37,"SON",623,1,157,10,16.3099994659424,16.4400005340576,NA,2009,17,18.9579113388904,NA,0,NA,NA,"623_1","623_1_157","623_1_157_2009",0,0
"70586","623_1_2009",37,"SON",623,1,170,10,17.7199993133545,2.24000000953674,NA,2009,19,19.5435673164031,NA,0,NA,NA,"623_1","623_1_170","623_1_170_2009",0,0
"70587","623_1_2009",37,"SON",623,1,5,10,0.800000011920929,6.5,NA,2009,20,19.813650957055,NA,0,NA,NA,"623_1","623_1_5","623_1_5_2009",0,0
"70588","623_1_2009",37,"SON",623,1,172,10,17.7199993133545,5.07999992370605,NA,2009,9.9,16.1109808985608,NA,0,NA,NA,"623_1","623_1_172","623_1_172_2009",0,0
"70589","623_1_2009",37,"SON",623,1,169,10,17.7199993133545,0.819999992847443,NA,2009,15.8,18.5724605289397,NA,0,NA,NA,"623_1","623_1_169","623_1_169_2009",0,0
"70590","623_1_2009",37,"SON",623,1,149,10,14.8999996185303,12.1800003051758,NA,2009,12.1,17.1676077471518,NA,1,"bam",NA,"623_1","623_1_149","623_1_149_2009",0,1
"70591","623_1_2009",37,"SON",623,1,165,10,16.3099994659424,5.07999992370605,NA,2009,24.1,20.7955547506876,NA,0,NA,NA,"623_1","623_1_165","623_1_165_2009",0,0
"70592","623_1_2009",37,"SON",623,1,130,10,13.4899997711182,15.0200004577637,NA,2009,14.6,18.1565488985215,NA,0,NA,NA,"623_1","623_1_130","623_1_130_2009",0,0
"70593","623_1_2009",37,"SON",623,1,160,10,16.3099994659424,12.1800003051758,NA,2009,19,19.5435673164031,NA,0,NA,NA,"623_1","623_1_160","623_1_160_2009",0,0
"70594","623_1_2009",37,"SON",623,1,159,10,16.3099994659424,13.6000003814697,NA,2009,18.6,19.4315316730532,NA,0,NA,NA,"623_1","623_1_159","623_1_159_2009",0,0
"70595","623_1_2009",37,"SON",623,1,24,10,2.21000003814697,6.5,NA,2009,14.5,18.1203599135486,NA,0,NA,NA,"623_1","623_1_24","623_1_24_2009",0,0
"70596","623_1_2009",37,"SON",623,1,168,10,16.3099994659424,0.819999992847443,NA,2009,16.1,18.6715006259731,NA,0,NA,NA,"623_1","623_1_168","623_1_168_2009",0,0
"70597","623_1_2009",37,"SON",623,1,128,10,13.4899997711182,17.8600006103516,NA,2009,21.2,20.1204645285138,NA,1,"bad",NA,"623_1","623_1_128","623_1_128_2009",1,0
"70598","623_1_2015",43,"SON",623,1,47,10,5.03000020980835,13.6000003814697,NA,2015,14.7,20.1541107406222,NA,0,NA,NA,"623_1","623_1_47","623_1_47_2015",0,0
"70599","623_1_2015",43,"SON",623,1,25,10,2.21000003814697,5.07999992370605,NA,2015,15.3,20.4118367973281,NA,0,NA,NA,"623_1","623_1_25","623_1_25_2015",0,0
"70600","623_1_2015",43,"SON",623,1,113,10,12.0799999237061,0.819999992847443,NA,2015,25.4,23.6774111908016,NA,0,NA,NA,"623_1","623_1_113","623_1_113_2015",0,0
"70601","623_1_2015",43,"SON",623,1,46,10,5.03000020980835,15.0200004577637,NA,2015,23.4,23.1490585003499,NA,1,"BAD",NA,"623_1","623_1_46","623_1_46_2015",1,0
"70602","623_1_2015",43,"SON",623,1,2,10,0.800000011920929,2.24000000953674,NA,2015,17.9,21.9,13.9,0,NA,NA,"623_1","623_1_2","623_1_2_2015",0,0
"70603","623_1_2015",43,"SON",623,1,45,10,5.03000020980835,16.4400005340576,NA,2015,10.4,17.9248090619384,NA,1,"BAM",NA,"623_1","623_1_45","623_1_45_2015",0,1
"70604","623_1_2015",43,"SON",623,1,73,10,7.84999990463257,16.4400005340576,NA,2015,24.2,23.3656265312063,NA,0,NA,NA,"623_1","623_1_73","623_1_73_2015",0,0
"70605","623_1_2015",43,"SON",623,1,159,10,16.3099994659424,13.6000003814697,NA,2015,20.8,22.3902657638389,NA,0,NA,NA,"623_1","623_1_159","623_1_159_2015",0,0
"70606","623_1_2015",43,"SON",623,1,38,10,3.61999988555908,13.6000003814697,NA,2015,24.7,23.4973753403311,NA,0,NA,NA,"623_1","623_1_38","623_1_38_2015",0,0
"70607","623_1_2015",43,"SON",623,1,67,10,6.44000005722046,15.0200004577637,NA,2015,15.2,20.3695921066807,NA,1,"BAM/kb?",NA,"623_1","623_1_67","623_1_67_2015",0,1
"70608","623_1_2015",43,"SON",623,1,138,10,13.4899997711182,3.66000008583069,NA,2015,20.5,22.2966714943331,NA,0,NA,NA,"623_1","623_1_138","623_1_138_2015",0,0
"70609","623_1_2015",43,"SON",623,1,127,10,13.4899997711182,19.2800006866455,NA,2015,25,23.5751504367229,NA,0,NA,NA,"623_1","623_1_127","623_1_127_2015",0,0
"70610","623_1_2015",43,"SON",623,1,33,10,3.61999988555908,6.5,NA,2015,21.6,22.6333999859052,NA,0,NA,NA,"623_1","623_1_33","623_1_33_2015",0,0
"70611","623_1_2015",43,"SON",623,1,130,10,13.4899997711182,15.0200004577637,NA,2015,16.5,20.8982785168475,NA,0,NA,NA,"623_1","623_1_130","623_1_130_2015",0,0
"70612","623_1_2015",43,"SON",623,1,49,10,5.03000020980835,10.7600002288818,NA,2015,16.1,20.7401775213374,NA,0,NA,NA,"623_1","623_1_49","623_1_49_2015",0,0
"70613","623_1_2015",43,"SON",623,1,132,10,13.4899997711182,12.1800003051758,NA,2015,18.9,21.7731517315192,NA,0,NA,NA,"623_1","623_1_132","623_1_132_2015",0,0
"70614","623_1_2015",43,"SON",623,1,155,10,16.3099994659424,19.2800006866455,NA,2015,10.4,17.9248090619384,NA,1,"BAM",NA,"623_1","623_1_155","623_1_155_2015",0,1
"70615","623_1_2015",43,"SON",623,1,65,10,6.44000005722046,12.1800003051758,NA,2015,16.6,20.9372048723735,NA,0,NA,NA,"623_1","623_1_65","623_1_65_2015",0,0
"70616","623_1_2015",43,"SON",623,1,124,10,12.0799999237061,16.4400005340576,NA,2015,24.4,23.4186498119177,NA,0,NA,NA,"623_1","623_1_124","623_1_124_2015",0,0
"70617","623_1_2015",43,"SON",623,1,52,10,5.03000020980835,6.5,NA,2015,26,23.8278217326837,NA,0,NA,NA,"623_1","623_1_52","623_1_52_2015",0,0
"70618","623_1_2015",43,"SON",623,1,82,10,7.84999990463257,3.66000008583069,NA,2015,16.4,20.8591155254882,NA,0,NA,NA,"623_1","623_1_82","623_1_82_2015",0,0
"70619","623_1_2015",43,"SON",623,1,31,10,3.61999988555908,3.66000008583069,NA,2015,29.3,25.2,12.7,0,NA,NA,"623_1","623_1_31","623_1_31_2015",0,0
"70620","623_1_2015",43,"SON",623,1,187,10,19.1299991607666,13.6000003814697,NA,2015,23.2,23.0937595149841,NA,0,NA,NA,"623_1","623_1_187","623_1_187_2015",0,0
"70621","623_1_2015",43,"SON",623,1,68,10,6.44000005722046,16.4400005340576,NA,2015,14.1,22.2,13.2,0,NA,NA,"623_1","623_1_68","623_1_68_2015",0,0
"70622","623_1_2015",43,"SON",623,1,24,10,2.21000003814697,6.5,NA,2015,15.6,20.5369337811442,NA,0,NA,NA,"623_1","623_1_24","623_1_24_2015",0,0
"70623","623_1_2015",43,"SON",623,1,71,10,7.84999990463257,19.2800006866455,NA,2015,33,25.2,12.2,0,NA,NA,"623_1","623_1_71","623_1_71_2015",0,0
"70624","623_1_2015",43,"SON",623,1,157,10,16.3099994659424,16.4400005340576,NA,2015,18.5,21.6353434343167,NA,0,NA,NA,"623_1","623_1_157","623_1_157_2015",0,0
"70625","623_1_2015",43,"SON",623,1,165,10,16.3099994659424,5.07999992370605,NA,2015,28.5,24.4192727947312,NA,1,"BAD",NA,"623_1","623_1_165","623_1_165_2015",1,0
"70626","623_1_2015",43,"SON",623,1,43,10,5.03000020980835,19.2800006866455,NA,2015,13.6,17.5,10.2,0,NA,NA,"623_1","623_1_43","623_1_43_2015",0,0
"70627","623_1_2015",43,"SON",623,1,3,10,0.800000011920929,3.66000008583069,NA,2015,28,24.7,13.6,1,"BAD",NA,"623_1","623_1_3","623_1_3_2015",1,0
"70628","623_1_2015",43,"SON",623,1,123,10,12.0799999237061,15.0200004577637,NA,2015,10.2,17.7997120781223,NA,1,"BAM",NA,"623_1","623_1_123","623_1_123_2015",0,1
"70629","623_1_2015",43,"SON",623,1,109,10,10.6700000762939,5.07999992370605,NA,2015,15.1,20.3270685711725,NA,0,NA,NA,"623_1","623_1_109","623_1_109_2015",0,0
"70630","623_1_2015",43,"SON",623,1,168,10,16.3099994659424,0.819999992847443,NA,2015,18.5,21.6353434343167,NA,0,NA,NA,"623_1","623_1_168","623_1_168_2015",0,0
"70631","623_1_2015",43,"SON",623,1,20,10,2.21000003814697,12.1800003051758,NA,2015,9.8,17.5419860214165,NA,1,"BAM",NA,"623_1","623_1_20","623_1_20_2015",0,1
"70632","623_1_2015",43,"SON",623,1,172,10,17.7199993133545,5.07999992370605,NA,2015,9.9,17.6073905653079,NA,0,NA,NA,"623_1","623_1_172","623_1_172_2015",0,0
"70633","623_1_2015",43,"SON",623,1,186,10,19.1299991607666,15.0200004577637,NA,2015,10.8,18.1679432840048,NA,1,"BAM",NA,"623_1","623_1_186","623_1_186_2015",0,1
"70634","623_1_2015",43,"SON",623,1,182,10,17.7199993133545,19.2800006866455,NA,2015,26.1,23.8525522514951,NA,0,NA,NA,"623_1","623_1_182","623_1_182_2015",0,0
"70635","623_1_2015",43,"SON",623,1,160,10,16.3099994659424,12.1800003051758,NA,2015,22.5,23,13.3,0,NA,NA,"623_1","623_1_160","623_1_160_2015",0,0
"70636","623_1_2015",43,"SON",623,1,162,10,16.3099994659424,9.34000015258789,NA,2015,13.7,21.1,11.4,0,NA,NA,"623_1","623_1_162","623_1_162_2015",0,0
"70637","623_1_2015",43,"SON",623,1,137,10,13.4899997711182,5.07999992370605,NA,2015,11.1,18.3444554827772,NA,1,"BAM",NA,"623_1","623_1_137","623_1_137_2015",0,1
"70638","623_1_2015",43,"SON",623,1,75,10,7.84999990463257,13.6000003814697,NA,2015,16.5,22,13.2,0,NA,NA,"623_1","623_1_75","623_1_75_2015",0,0
"70639","623_1_2015",43,"SON",623,1,85,10,9.26000022888184,0.819999992847443,NA,2015,25.9,23.5,11.1,0,NA,NA,"623_1","623_1_85","623_1_85_2015",0,0
"70640","623_1_2015",43,"SON",623,1,169,10,17.7199993133545,0.819999992847443,NA,2015,17.7,21.3505548676524,NA,0,NA,NA,"623_1","623_1_169","623_1_169_2015",0,0
"70641","623_1_2015",43,"SON",623,1,110,10,10.6700000762939,3.66000008583069,NA,2015,23.3,23.1214683415244,NA,0,NA,NA,"623_1","623_1_110","623_1_110_2015",0,0
"70642","623_1_2015",43,"SON",623,1,91,10,9.26000022888184,9.34000015258789,NA,2015,27.6,24.2125504949291,NA,0,NA,NA,"623_1","623_1_91","623_1_91_2015",0,0
"70643","623_1_2015",43,"SON",623,1,21,10,2.21000003814697,10.7600002288818,NA,2015,14.1,17.6,11.3,0,NA,NA,"623_1","623_1_21","623_1_21_2015",0,0
"70644","623_1_2015",43,"SON",623,1,14,10,0.800000011920929,19.2800006866455,NA,2015,19.2,22.3,11.4,0,NA,NA,"623_1","623_1_14","623_1_14_2015",0,0
"70645","623_1_2015",43,"SON",623,1,158,10,16.3099994659424,15.0200004577637,NA,2015,13.6,19.4,12.6,0,NA,NA,"623_1","623_1_158","623_1_158_2015",0,0
"70646","623_1_2015",43,"SON",623,1,99,10,10.6700000762939,19.2800006866455,NA,2015,32,23.1,5.7,0,NA,NA,"623_1","623_1_99","623_1_99_2015",0,0
"70647","623_1_2015",43,"SON",623,1,177,10,17.7199993133545,12.1800003051758,NA,2015,12.2,18.9531931100172,NA,0,NA,NA,"623_1","623_1_177","623_1_177_2015",0,0
"70648","623_1_2015",43,"SON",623,1,156,10,16.3099994659424,17.8600006103516,NA,2015,24.5,22.5,12.3,0,NA,NA,"623_1","623_1_156","623_1_156_2015",0,0
"70649","623_1_2015",43,"SON",623,1,93,10,9.26000022888184,12.1800003051758,NA,2015,28.3,24.3,11.9,0,NA,NA,"623_1","623_1_93","623_1_93_2015",0,0
"70650","623_1_2015",43,"SON",623,1,50,10,5.03000020980835,9.34000015258789,NA,2015,26.3,24.2,12,0,NA,NA,"623_1","623_1_50","623_1_50_2015",0,0
"70651","623_1_2015",43,"SON",623,1,173,10,17.7199993133545,6.5,NA,2015,24,23.5,11.4,0,NA,NA,"623_1","623_1_173","623_1_173_2015",0,0
"70652","623_1_2015",43,"SON",623,1,193,10,19.1299991607666,5.07999992370605,NA,2015,19.2,21.8746072493942,NA,0,NA,NA,"623_1","623_1_193","623_1_193_2015",0,0
"70653","623_1_2015",43,"SON",623,1,17,10,2.21000003814697,16.4400005340576,NA,2015,21.7,22.6631565849482,NA,0,NA,NA,"623_1","623_1_17","623_1_17_2015",0,0
"70654","623_1_2015",43,"SON",623,1,8,10,0.800000011920929,10.7600002288818,NA,2015,29.4,24.4,12.7,0,NA,NA,"623_1","623_1_8","623_1_8_2015",0,0
"70655","623_1_2015",43,"SON",623,1,64,10,6.44000005722046,10.7600002288818,NA,2015,13.1,19.4117314964015,NA,0,NA,NA,"623_1","623_1_64","623_1_64_2015",0,0
"70656","623_1_2015",43,"SON",623,1,101,10,10.6700000762939,16.4400005340576,NA,2015,16.1,20.7401775213374,NA,0,NA,NA,"623_1","623_1_101","623_1_101_2015",0,0
"70657","623_1_2015",43,"SON",623,1,148,10,14.8999996185303,10.7600002288818,NA,2015,14.3,17.9,12.6,0,NA,NA,"623_1","623_1_148","623_1_148_2015",0,0
"70658","623_1_2015",43,"SON",623,1,134,10,13.4899997711182,9.34000015258789,NA,2015,24.9,23,10.1,0,NA,NA,"623_1","623_1_134","623_1_134_2015",0,0
"70659","623_1_2015",43,"SON",623,1,70,10,6.44000005722046,19.2800006866455,NA,2015,16.2,20.7800680032105,NA,0,NA,NA,"623_1","623_1_70","623_1_70_2015",0,0
"70660","623_1_2015",43,"SON",623,1,57,10,6.44000005722046,0.819999992847443,NA,2015,20.4,21.8,12.1,1,"BAD",NA,"623_1","623_1_57","623_1_57_2015",1,0
"70661","623_1_2015",43,"SON",623,1,11,10,0.800000011920929,15.0200004577637,NA,2015,31.5,25.4,13.2,0,NA,NA,"623_1","623_1_11","623_1_11_2015",0,0
"70662","623_1_2015",43,"SON",623,1,58,10,6.44000005722046,2.24000000953674,NA,2015,12.3,16.9,10.7,0,NA,NA,"623_1","623_1_58","623_1_58_2015",0,0
"70663","623_1_2015",43,"SON",623,1,122,10,12.0799999237061,13.6000003814697,NA,2015,17.2,23.8,14.2,0,NA,NA,"623_1","623_1_122","623_1_122_2015",0,0
"70664","623_1_2015",43,"SON",623,1,97,10,9.26000022888184,17.8600006103516,NA,2015,16.3,20.9,14.7,0,NA,NA,"623_1","623_1_97","623_1_97_2015",0,0
"70665","623_1_2015",43,"SON",623,1,170,10,17.7199993133545,2.24000000953674,NA,2015,22,23.9,13,0,NA,NA,"623_1","623_1_170","623_1_170_2015",0,0
"70666","623_1_2015",43,"SON",623,1,15,10,2.21000003814697,19.2800006866455,NA,2015,22.8,22.9817168258864,NA,0,NA,NA,"623_1","623_1_15","623_1_15_2015",0,0
"70667","623_1_2015",43,"SON",623,1,189,10,19.1299991607666,10.7600002288818,NA,2015,31,24,12.5,0,NA,NA,"623_1","623_1_189","623_1_189_2015",0,0
"70668","623_1_2015",43,"SON",623,1,95,10,9.26000022888184,15.0200004577637,NA,2015,17.6,22.8,13.3,0,NA,NA,"623_1","623_1_95","623_1_95_2015",0,0
"70669","623_1_2015",43,"SON",623,1,55,10,5.03000020980835,2.24000000953674,NA,2015,11.2,18.4022342758025,NA,1,"BAM",NA,"623_1","623_1_55","623_1_55_2015",0,1
"70670","623_1_2015",43,"SON",623,1,121,10,12.0799999237061,12.1800003051758,NA,2015,20.1,23.8,12.2,1,"BAD",NA,"623_1","623_1_121","623_1_121_2015",1,0
"70671","623_1_2015",43,"SON",623,1,1,10,0.800000011920929,0.819999992847443,NA,2015,19.5,21.974489749989,NA,0,NA,NA,"623_1","623_1_1","623_1_1_2015",0,0
"70672","623_1_2015",43,"SON",623,1,5,10,0.800000011920929,6.5,NA,2015,22.6,22.9249561746631,NA,0,NA,NA,"623_1","623_1_5","623_1_5_2015",0,0
"70673","623_1_2015",43,"SON",623,1,196,10,19.1299991607666,0.819999992847443,NA,2015,22.1,22.7808272944675,NA,0,NA,NA,"623_1","623_1_196","623_1_196_2015",0,0
"70674","623_2_1989",17,"SON",623,2,25,10,4,7.34999990463257,NA,1989,7.5,6.3,NA,0,NA,NA,"623_2","623_2_25","623_2_25_1989",0,0
"70675","623_2_1989",17,"SON",623,2,20,10,4,14,NA,1989,8.7,6.1,NA,0,NA,NA,"623_2","623_2_20","623_2_20_1989",0,0
"70676","623_2_1989",17,"SON",623,2,23,10,4,10.0100002288818,NA,1989,7,5.3,NA,0,NA,NA,"623_2","623_2_23","623_2_23_1989",0,0
"70677","623_2_1989",17,"SON",623,2,16,10,4,19.3199996948242,NA,1989,7.6,6.27956463868863,NA,0,NA,NA,"623_2","623_2_16","623_2_16_1989",0,0
"70678","623_2_1989",17,"SON",623,2,37,10,7,8.68000030517578,NA,1989,7.5,6.8,NA,0,NA,NA,"623_2","623_2_37","623_2_37_1989",0,0
"70679","623_2_1989",17,"SON",623,2,35,10,7,6.01999998092651,NA,1989,7.3,6.2,NA,0,NA,NA,"623_2","623_2_35","623_2_35_1989",0,0
"70680","623_2_1989",17,"SON",623,2,24,10,4,8.68000030517578,NA,1989,6.5,5.61953983634038,NA,0,NA,NA,"623_2","623_2_24","623_2_24_1989",0,0
"70681","623_2_1989",17,"SON",623,2,18,10,4,16.6599998474121,NA,1989,7,5.93239131735913,NA,0,NA,NA,"623_2","623_2_18","623_2_18_1989",0,0
"70682","623_2_1989",17,"SON",623,2,17,10,4,17.9899997711182,NA,1989,7.6,6.8,NA,0,NA,NA,"623_2","623_2_17","623_2_17_1989",0,0
"70683","623_2_1989",17,"SON",623,2,93,10,19,3.35999989509583,NA,1989,10.3,7.56290145007836,NA,0,NA,NA,"623_2","623_2_93","623_2_93_1989",0,0
"70684","623_2_1989",17,"SON",623,2,14,10,1,17.9899997711182,NA,1989,8.2,6.5,NA,0,NA,NA,"623_2","623_2_14","623_2_14_1989",0,0
"70685","623_2_1989",17,"SON",623,2,97,10,19,8.68000030517578,NA,1989,9.7,7.30953163459202,NA,0,NA,NA,"623_2","623_2_97","623_2_97_1989",0,0
"70686","623_2_1989",17,"SON",623,2,75,10,13,19.3199996948242,NA,1989,7.3,6.10954583199981,NA,0,NA,NA,"623_2","623_2_75","623_2_75_1989",0,0
"70687","623_2_1989",17,"SON",623,2,95,10,19,6.01999998092651,NA,1989,8.3,6.65151502847834,NA,0,NA,NA,"623_2","623_2_95","623_2_95_1989",0,0
"70688","623_2_1989",17,"SON",623,2,33,10,7,3.35999989509583,NA,1989,7,5.7,NA,0,NA,NA,"623_2","623_2_33","623_2_33_1989",0,0
"70689","623_2_1989",17,"SON",623,2,71,10,13,14,NA,1989,6.6,5.68399243339191,NA,0,NA,NA,"623_2","623_2_71","623_2_71_1989",0,0
"70690","623_2_1989",17,"SON",623,2,98,10,19,10.0100002288818,NA,1989,6.4,5.55408793448958,NA,0,NA,NA,"623_2","623_2_98","623_2_98_1989",0,0
"70691","623_2_1989",17,"SON",623,2,28,10,4,3.35999989509583,NA,1989,7,5.7,NA,0,NA,NA,"623_2","623_2_28","623_2_28_1989",0,0
"70692","623_2_1989",17,"SON",623,2,40,10,7,12.6700000762939,NA,1989,8.2,6.1,NA,0,NA,NA,"623_2","623_2_40","623_2_40_1989",0,0
"70693","623_2_1989",17,"SON",623,2,81,10,16,12.6700000762939,NA,1989,7.4,6.16698295073579,NA,1,"bww",NA,"623_2","623_2_81","623_2_81_1989",0,1
